16:28:32.904858 IP 129.63.57.175.39583 > 82.158.38.1.50032: tcp 0
16:28:32.904863 IP 157.157.215.176.55666 > 129.63.57.175.59338: tcp 0
16:28:32.905041 IP 124.169.110.153.52133 > 129.63.27.152.49480: tcp 1440
16:28:32.905044 IP 129.63.64.123.2676 > 58.105.91.93.15947: tcp 361
16:28:32.905046 IP 129.63.57.175.53265 > 80.129.100.235.50815: tcp 0
16:28:32.905049 IP 129.63.71.37.4217 > 84.42.244.227.54321: tcp 1460
16:28:32.905146 IP 205.188.5.253.5190 > 129.63.34.150.3863: tcp 188
16:28:32.905173 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.905239 IP 129.63.1.23.443 > 24.63.144.63.1043: tcp 1460
16:28:32.905269 IP 116.37.163.131.9913 > 129.63.203.43.2392: tcp 1460
16:28:32.905312 IP 129.63.1.23.443 > 24.63.144.63.1043: tcp 1460
16:28:32.905315 IP 129.63.1.23.443 > 24.63.144.63.1043: tcp 1460
16:28:32.905409 IP 129.63.1.23.443 > 24.63.144.63.1043: tcp 1460
16:28:32.905412 IP 129.63.1.23.443 > 24.63.144.63.1043: tcp 1460
16:28:32.905414 IP 129.63.1.23.443 > 24.63.144.63.1043: tcp 1460
16:28:32.905417 IP 129.63.1.23.443 > 24.63.144.63.1043: tcp 659
16:28:32.905419 IP 116.37.163.131.9913 > 129.63.203.43.2392: tcp 1460
16:28:32.905430 IP 129.63.96.117.80 > 218.34.5.147.2731: tcp 1351
16:28:32.905495 IP 125.65.45.37.80 > 129.63.223.138.4860: tcp 1460
16:28:32.905543 IP 125.65.45.37.80 > 129.63.223.138.4860: tcp 1460
16:28:32.905564 IP 116.37.163.131.9913 > 129.63.203.43.2392: tcp 1460
16:28:32.905584 IP 129.63.36.117.56319 > 66.152.88.153.80: tcp 0
16:28:32.905692 IP 116.37.163.131.9913 > 129.63.203.43.2392: tcp 1460
16:28:32.905797 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.905800 IP 24.187.34.227.11567 > 129.63.66.50.53318: tcp 1460
16:28:32.905802 IP 69.147.79.68.80 > 129.63.184.149.3505: tcp 730
16:28:32.905805 IP 69.147.79.68.80 > 129.63.184.149.3505: tcp 730
16:28:32.905807 IP 129.63.71.37.4217 > 84.42.244.227.54321: tcp 1460
16:28:32.905833 IP 69.147.79.68.80 > 129.63.184.149.3505: tcp 592
16:28:32.905836 IP 63.167.89.165.80 > 129.63.170.215.2149: tcp 75
16:28:32.905839 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.905862 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.905921 IP 116.37.163.131.9913 > 129.63.203.43.2392: tcp 1460
16:28:32.905981 IP 116.37.163.131.9913 > 129.63.203.43.2392: tcp 1460
16:28:32.906033 IP 129.63.137.96.2653 > 208.111.129.46.80: tcp 0
16:28:32.906196 IP 165.246.175.77.1100 > 129.63.203.43.2389: tcp 1460
16:28:32.906261 IP 165.246.175.77.1100 > 129.63.203.43.2389: tcp 1460
16:28:32.906388 IP 165.246.175.77.1100 > 129.63.203.43.2389: tcp 1460
16:28:32.906390 IP 129.63.184.149.3505 > 69.147.79.68.80: tcp 0
16:28:32.906393 IP 129.63.184.149.3505 > 69.147.79.68.80: tcp 0
16:28:32.906456 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 1460
16:28:32.906476 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 1460
16:28:32.906479 IP 129.63.67.121.61481 > 204.2.179.164.1935: tcp 0
16:28:32.906482 IP 68.142.90.154.80 > 129.63.227.141.64924: tcp 126
16:28:32.906484 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.906487 IP 129.63.64.178.2541 > 69.28.153.108.27030: tcp 0
16:28:32.906542 IP 165.246.175.77.1100 > 129.63.203.43.2389: tcp 1460
16:28:32.906545 IP 165.246.175.77.1100 > 129.63.203.43.2389: tcp 892
16:28:32.906584 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.906587 IP 129.63.184.149.3505 > 69.147.79.68.80: tcp 0
16:28:32.906589 IP 129.63.71.136.2386 > 216.224.121.158.80: tcp 837
16:28:32.906592 IP 129.63.170.215.2149 > 63.167.89.165.80: tcp 156
16:28:32.906613 IP 165.246.175.77.1100 > 129.63.203.43.2389: tcp 1460
16:28:32.906617 IP 129.63.34.150.3863 > 205.188.5.253.5190: tcp 0
16:28:32.906661 IP 129.63.71.37.1822 > 87.194.192.47.9090: tcp 1418
16:28:32.906664 IP 129.63.68.84.1707 > 38.99.76.220.80: tcp 0
16:28:32.906666 IP 129.63.36.113.2674 > 72.20.26.1.80: tcp 0
16:28:32.906669 IP 129.63.30.133.1646 > 216.38.160.117.80: tcp 0
16:28:32.906671 IP 129.63.68.84.1707 > 38.99.76.220.80: tcp 0
16:28:32.906799 IP 129.63.55.84.1694 > 85.17.190.4.80: tcp 0
16:28:32.906870 IP 204.2.179.164.1935 > 129.63.67.121.61481: tcp 1460
16:28:32.906874 IP 204.2.179.164.1935 > 129.63.67.121.61481: tcp 1460
16:28:32.906879 IP 204.2.179.164.1935 > 129.63.67.121.61481: tcp 1460
16:28:32.906882 IP 157.157.215.176.55666 > 129.63.57.175.41835: tcp 0
16:28:32.906889 IP 204.111.134.85.40025 > 129.63.57.175.49815: tcp 0
16:28:32.906979 IP 72.14.211.99.80 > 129.63.61.40.55914: tcp 1430
16:28:32.906982 IP 72.14.211.99.80 > 129.63.61.40.55914: tcp 1430
16:28:32.906985 IP 72.14.211.99.80 > 129.63.61.40.55914: tcp 1430
16:28:32.906987 IP 72.14.211.99.80 > 129.63.61.40.55914: tcp 491
16:28:32.906990 IP 18.225.1.155.6881 > 129.63.56.2.2217: tcp 0
16:28:32.907006 IP 129.63.28.69.49647 > 64.111.221.35.80: tcp 0
16:28:32.907121 IP 129.63.233.103.3287 > 134.241.2.74.80: tcp 0
16:28:32.907411 IP 82.34.229.124.24522 > 129.63.71.37.1977: tcp 0
16:28:32.907530 IP 129.63.71.37.1822 > 87.194.192.47.9090: tcp 1418
16:28:32.907688 IP 209.17.66.11.80 > 129.63.68.84.1678: tcp 1460
16:28:32.907691 IP 134.241.2.74.80 > 129.63.233.103.3287: tcp 468
16:28:32.907709 IP 209.17.66.11.80 > 129.63.68.84.1678: tcp 1460
16:28:32.907813 IP 69.147.79.74.80 > 129.63.184.149.3508: tcp 730
16:28:32.907816 IP 69.147.79.74.80 > 129.63.184.149.3508: tcp 730
16:28:32.907818 IP 69.147.79.74.80 > 129.63.184.149.3508: tcp 342
16:28:32.907859 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.907908 IP 69.28.153.108.27030 > 129.63.64.178.2541: tcp 1460
16:28:32.907912 IP 69.28.153.108.27030 > 129.63.64.178.2541: tcp 1460
16:28:32.907958 IP 129.63.61.40.55914 > 72.14.211.99.80: tcp 0
16:28:32.908195 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.908198 IP 67.68.68.51.4672 > 129.63.54.49.3212: tcp 0
16:28:32.908280 IP 129.63.227.141.64924 > 68.142.90.154.80: tcp 0
16:28:32.908416 IP 68.142.83.74.80 > 129.63.170.215.2212: tcp 1460
16:28:32.908419 IP 129.63.71.37.1822 > 87.194.192.47.9090: tcp 1418
16:28:32.908421 IP 129.63.184.149.3508 > 69.147.79.74.80: tcp 0
16:28:32.908423 IP 129.63.28.69.49627 > 8.12.96.24.80: tcp 0
16:28:32.908426 IP 129.63.184.149.3508 > 69.147.79.74.80: tcp 0
16:28:32.908471 IP 68.142.83.74.80 > 129.63.170.215.2212: tcp 1460
16:28:32.908474 IP 68.142.83.74.80 > 129.63.170.215.2212: tcp 1460
16:28:32.908547 IP 68.142.83.74.80 > 129.63.170.215.2212: tcp 1460
16:28:32.908550 IP 68.142.83.74.80 > 129.63.170.215.2212: tcp 1460
16:28:32.908552 IP 75.130.111.164.49218 > 129.63.1.23.443: tcp 0
16:28:32.908555 IP 129.63.68.84.1678 > 209.17.66.11.80: tcp 0
16:28:32.908611 IP 129.63.27.152.49431 > 83.157.141.218.25966: tcp 800
16:28:32.908614 IP 129.63.223.138.4860 > 125.65.45.37.80: tcp 0
16:28:32.908850 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.908853 IP 24.183.190.55.4948 > 129.63.1.24.443: tcp 0
16:28:32.908909 IP 129.63.61.40.55914 > 72.14.211.99.80: tcp 0
16:28:32.909094 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909097 IP 129.63.184.149.3508 > 69.147.79.74.80: tcp 0
16:28:32.909100 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909118 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909121 IP 129.63.71.37.1822 > 87.194.192.47.9090: tcp 126
16:28:32.909137 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.909195 IP 129.63.71.37.1977 > 82.34.229.124.24522: tcp 1452
16:28:32.909317 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909376 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909411 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909414 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909476 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909479 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909482 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909484 IP 168.75.68.97.80 > 129.63.53.132.51243: tcp 0
16:28:32.909487 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909532 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909534 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909572 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909601 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909604 IP 24.136.0.79.33739 > 129.63.57.175.35110: tcp 0
16:28:32.909637 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909640 IP 129.63.36.117.56319 > 66.152.88.153.80: tcp 0
16:28:32.909642 IP 129.63.170.215.2212 > 68.142.83.74.80: tcp 0
16:28:32.909671 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909711 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909745 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909748 IP 129.63.34.150.3863 > 205.188.5.253.5190: tcp 0
16:28:32.909797 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909801 IP 129.63.1.24.443 > 24.183.190.55.4948: tcp 0
16:28:32.909803 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909817 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909838 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.909858 IP 204.2.131.25.80 > 129.63.65.107.2547: tcp 1460
16:28:32.910092 IP 129.63.71.37.1977 > 82.34.229.124.24522: tcp 1452
16:28:32.910095 IP 129.63.65.107.2547 > 204.2.131.25.80: tcp 0
16:28:32.910112 IP 129.63.67.121.61481 > 204.2.179.164.1935: tcp 0
16:28:32.910189 IP 129.63.65.107.2547 > 204.2.131.25.80: tcp 0
16:28:32.910418 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.910447 IP 129.63.65.107.2547 > 204.2.131.25.80: tcp 0
16:28:32.910483 IP 129.63.233.103.3287 > 134.241.2.74.80: tcp 521
16:28:32.910575 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.910578 IP 209.68.1.231.993 > 129.63.8.96.2328: tcp 53
16:28:32.910581 IP 129.63.65.107.2547 > 204.2.131.25.80: tcp 0
16:28:32.910702 IP 129.63.65.107.2547 > 204.2.131.25.80: tcp 0
16:28:32.910789 IP 82.233.27.77.32908 > 129.63.59.120.56181: tcp 1460
16:28:32.910792 IP 69.147.79.71.80 > 129.63.184.149.3499: tcp 0
16:28:32.910794 IP 206.191.161.8.80 > 129.63.53.132.51242: tcp 0
16:28:32.910817 IP 209.225.0.104.80 > 129.63.173.139.1778: tcp 15
16:28:32.910820 IP 129.63.71.37.1977 > 82.34.229.124.24522: tcp 16
16:28:32.910860 IP 129.63.71.37.1822 > 87.194.192.47.9090: tcp 1418
16:28:32.910964 IP 65.254.250.106.80 > 129.63.166.28.2845: tcp 1460
16:28:32.911013 IP 124.169.110.153.52133 > 129.63.27.152.49480: tcp 607
16:28:32.911070 IP 209.225.0.104.80 > 129.63.173.139.1778: tcp 730
16:28:32.911072 IP 206.190.50.59.80 > 129.63.183.92.1493: tcp 0
16:28:32.911122 IP 129.63.153.203.27569 > 149.166.112.192.57561: tcp 1460
16:28:32.911280 IP 129.63.28.69.49651 > 208.122.6.228.80: tcp 0
16:28:32.911328 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.911411 IP 129.63.66.25.1214 > 218.208.199.169.23489: tcp 0
16:28:32.911414 IP 129.63.64.150.58320 > 64.56.226.9.21353: tcp 0
16:28:32.911566 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.911603 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.911643 IP 208.111.128.80.80 > 129.63.57.49.51805: tcp 1460
16:28:32.911646 IP 69.147.79.67.80 > 129.63.184.149.3509: tcp 730
16:28:32.911710 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.911713 IP 129.63.64.79.61433 > 85.106.168.109.11561: tcp 0
16:28:32.911769 IP 75.126.246.4.80 > 129.63.223.119.4205: tcp 1460
16:28:32.911772 IP 69.147.79.67.80 > 129.63.184.149.3509: tcp 730
16:28:32.911774 IP 69.147.79.67.80 > 129.63.184.149.3509: tcp 730
16:28:32.911776 IP 129.63.71.37.3023 > 68.52.76.14.44740: tcp 0
16:28:32.911779 IP 204.111.134.85.40025 > 129.63.57.175.49815: tcp 0
16:28:32.911816 IP 129.63.71.37.1822 > 87.194.192.47.9090: tcp 1418
16:28:32.911820 IP 129.63.59.120.56181 > 82.233.27.77.32908: tcp 0
16:28:32.911822 IP 129.63.173.139.1778 > 209.225.0.104.80: tcp 0
16:28:32.912084 IP 134.241.2.74.80 > 129.63.233.103.3287: tcp 172
16:28:32.912110 IP 205.188.5.253.5190 > 129.63.34.150.3863: tcp 394
16:28:32.912156 IP 83.131.17.2.30028 > 129.63.71.37.2107: tcp 0
16:28:32.912267 IP 129.63.66.25.1548 > 81.97.210.153.27616: tcp 1460
16:28:32.912270 IP 129.63.170.215.2212 > 68.142.83.74.80: tcp 0
16:28:32.912315 IP 129.63.170.215.2212 > 68.142.83.74.80: tcp 0
16:28:32.912318 IP 129.63.184.149.3509 > 69.147.79.67.80: tcp 0
16:28:32.912410 IP 88.109.196.90.57244 > 129.63.54.50.4207: tcp 1460
16:28:32.912474 IP 71.196.113.114.6881 > 129.63.51.83.3510: tcp 1460
16:28:32.912477 IP 66.186.33.202.80 > 129.63.30.83.4618: tcp 1460
16:28:32.912479 IP 66.186.33.202.80 > 129.63.30.83.4618: tcp 1460
16:28:32.912482 IP 24.178.43.72.42589 > 129.63.151.80.1029: tcp 0
16:28:32.912538 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.912541 IP 68.151.65.187.12010 > 129.63.27.163.3266: tcp 0
16:28:32.912577 IP 129.63.64.79.61434 > 76.111.169.108.6881: tcp 0
16:28:32.912694 IP 69.147.79.68.80 > 129.63.184.149.3512: tcp 730
16:28:32.912697 IP 129.63.64.79.61436 > 221.93.162.41.41307: tcp 0
16:28:32.912700 IP 69.147.79.68.80 > 129.63.184.149.3512: tcp 730
16:28:32.912731 IP 129.63.71.37.1822 > 87.194.192.47.9090: tcp 84
16:28:32.912813 IP 72.14.211.99.80 > 129.63.61.40.56034: tcp 1430
16:28:32.912835 IP 72.14.211.99.80 > 129.63.61.40.56034: tcp 1430
16:28:32.912838 IP 142.162.81.158.52136 > 129.63.71.37.2316: tcp 0
16:28:32.912841 IP 129.63.64.79.61437 > 196.46.109.150.41695: tcp 0
16:28:32.912911 IP 72.14.211.99.80 > 129.63.61.40.56034: tcp 1430
16:28:32.912915 IP 72.14.211.99.80 > 129.63.61.40.56034: tcp 65
16:28:32.912939 IP 129.63.203.43.2392 > 116.37.163.131.9913: tcp 0
16:28:32.912942 IP 129.63.64.79.61438 > 203.218.224.75.6881: tcp 0
16:28:32.912944 IP 129.63.151.47.1077 > 222.114.52.78.19101: tcp 0
16:28:32.912947 IP 204.111.134.85.40025 > 129.63.57.175.49815: tcp 0
16:28:32.913023 IP 129.63.64.79.61439 > 123.192.65.164.44636: tcp 0
16:28:32.913066 IP 129.63.151.26.1621 > 71.230.167.44.8700: tcp 0
16:28:32.913070 IP 129.63.203.43.2389 > 165.246.175.77.1100: tcp 0
16:28:32.913072 IP 129.63.203.43.2389 > 165.246.175.77.1100: tcp 0
16:28:32.913121 IP 129.63.64.79.61440 > 87.7.178.48.50836: tcp 0
16:28:32.913260 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.913263 IP 201.160.159.16.14467 > 129.63.59.120.58560: tcp 1460
16:28:32.913266 IP 129.63.35.133.4319 > 76.81.42.93.55555: tcp 1460
16:28:32.913268 IP 129.63.34.150.3863 > 205.188.5.253.5190: tcp 0
16:28:32.913271 IP 129.63.203.43.2389 > 165.246.175.77.1100: tcp 0
16:28:32.913281 IP 129.63.203.43.2389 > 165.246.175.77.1100: tcp 0
16:28:32.913283 IP 129.63.227.141.64924 > 68.142.90.154.80: tcp 0
16:28:32.913286 IP 129.63.57.49.51805 > 208.111.128.80.80: tcp 0
16:28:32.913351 IP 85.17.190.4.80 > 129.63.55.84.1694: tcp 1460
16:28:32.913354 IP 129.63.30.83.4618 > 66.186.33.202.80: tcp 0
16:28:32.913413 IP 85.17.190.4.80 > 129.63.55.84.1694: tcp 1460
16:28:32.913416 IP 85.17.190.4.80 > 129.63.55.84.1694: tcp 1460
16:28:32.913418 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.913441 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.913445 IP 129.63.96.120.80 > 218.1.26.178.2126: tcp 1460
16:28:32.913450 IP 129.63.64.178.2541 > 69.28.153.108.27030: tcp 0
16:28:32.913453 IP 129.63.36.117.56319 > 66.152.88.153.80: tcp 0
16:28:32.913532 IP 129.63.184.149.3512 > 69.147.79.68.80: tcp 0
16:28:32.913535 IP 129.63.137.96.2653 > 208.111.129.46.80: tcp 0
16:28:32.913643 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.913691 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.913693 IP 129.63.35.133.4319 > 76.81.42.93.55555: tcp 1460
16:28:32.913696 IP 129.63.170.215.2211 > 199.93.44.124.80: tcp 690
16:28:32.913698 IP 129.63.223.119.4205 > 75.126.246.4.80: tcp 0
16:28:32.913701 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.913724 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.913754 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.913901 IP 218.34.5.147.2731 > 129.63.96.117.80: tcp 1456
16:28:32.914020 IP 129.63.59.120.58560 > 201.160.159.16.14467: tcp 0
16:28:32.914220 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.914223 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 812
16:28:32.914288 IP 129.63.227.141.64924 > 68.142.90.154.80: tcp 0
16:28:32.914339 IP 129.63.65.54.1190 > 70.1.80.8.8301: tcp 0
16:28:32.914376 IP 24.187.34.227.11567 > 129.63.66.50.53318: tcp 1460
16:28:32.914410 IP 69.28.153.108.27030 > 129.63.64.178.2541: tcp 1460
16:28:32.914413 IP 207.241.148.126.80 > 129.63.216.117.56182: tcp 414
16:28:32.914415 IP 69.28.153.108.27030 > 129.63.64.178.2541: tcp 1460
16:28:32.914418 IP 65.39.221.80.80 > 129.63.96.102.2809: tcp 445
16:28:32.914420 IP 129.63.96.192.25 > 204.127.225.94.54960: tcp 0
16:28:32.914466 IP 129.63.57.175.53265 > 80.129.100.235.50815: tcp 0
16:28:32.914468 IP 129.63.67.149.61730 > 124.169.120.41.53000: tcp 0
16:28:32.914592 IP 69.147.79.68.80 > 129.63.184.149.3506: tcp 0
16:28:32.914631 IP 129.63.96.120.80 > 218.1.26.178.2126: tcp 792
16:28:32.914664 IP 129.63.57.44.49789 > 209.202.161.56.80: tcp 348
16:28:32.914707 IP 129.63.67.149.61730 > 124.169.120.41.53000: tcp 1452
16:28:32.914710 IP 129.63.60.166.4070 > 61.150.82.157.80: tcp 0
16:28:32.914740 IP 201.89.74.158.38584 > 129.63.66.169.4424: tcp 1452
16:28:32.914800 IP 129.63.60.166.4070 > 61.150.82.157.80: tcp 0
16:28:32.914996 IP 129.63.61.40.56034 > 72.14.211.99.80: tcp 0
16:28:32.914999 IP 129.63.192.199.3937 > 72.22.71.34.80: tcp 0
16:28:32.915167 IP 129.63.34.150.3863 > 205.188.5.253.5190: tcp 0
16:28:32.915302 IP 129.63.151.47.1077 > 222.114.52.78.19101: tcp 0
16:28:32.915360 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1376
16:28:32.915363 IP 209.85.133.165.80 > 129.63.56.39.2223: tcp 0
16:28:32.915365 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.915368 IP 129.63.57.175.53265 > 80.129.100.235.50815: tcp 0
16:28:32.915424 IP 129.63.57.175.39386 > 83.199.110.44.34567: tcp 1448
16:28:32.915427 IP 81.249.164.244.21121 > 129.63.66.169.4335: tcp 1452
16:28:32.915430 IP 205.188.5.253.5190 > 129.63.34.150.3863: tcp 288
16:28:32.915540 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.915570 IP 129.63.227.141.64924 > 68.142.90.154.80: tcp 0
16:28:32.915681 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.915752 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.915755 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 164
16:28:32.915868 IP 8.12.96.24.80 > 129.63.28.69.49627: tcp 1460
16:28:32.915897 IP 8.12.96.24.80 > 129.63.28.69.49627: tcp 1460
16:28:32.915900 IP 69.147.79.74.80 > 129.63.184.149.3498: tcp 730
16:28:32.915902 IP 69.147.79.74.80 > 129.63.184.149.3498: tcp 730
16:28:32.915955 IP 85.17.190.4.80 > 129.63.55.84.1694: tcp 1460
16:28:32.916081 IP 129.63.192.199.3937 > 72.22.71.34.80: tcp 0
16:28:32.916209 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.916212 IP 129.63.227.141.64924 > 68.142.90.154.80: tcp 0
16:28:32.916280 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.916302 IP 129.63.65.80.1704 > 195.55.86.81.1314: tcp 1460
16:28:32.916414 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.916418 IP 129.63.216.117.56182 > 207.241.148.126.80: tcp 0
16:28:32.916420 IP 129.63.192.199.3937 > 72.22.71.34.80: tcp 0
16:28:32.916521 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.916566 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 1460
16:28:32.916569 IP 72.22.71.34.80 > 129.63.192.199.3937: tcp 728
16:28:32.916616 IP 80.67.87.63.80 > 129.63.227.214.53750: tcp 268
16:28:32.916619 IP 69.147.79.72.80 > 129.63.184.149.3507: tcp 0
16:28:32.916691 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.916721 IP 71.196.113.114.6881 > 129.63.51.83.3510: tcp 572
16:28:32.916724 IP 218.34.5.147.2731 > 129.63.96.117.80: tcp 80
16:28:32.916727 IP 129.63.184.149.3498 > 69.147.79.74.80: tcp 0
16:28:32.916979 IP 129.63.16.115.3150 > 128.2.207.24.80: tcp 0
16:28:32.917139 IP 207.46.236.102.21 > 129.63.30.122.4107: tcp 82
16:28:32.917142 IP 207.46.236.102.21 > 129.63.30.122.4107: tcp 31
16:28:32.917196 IP 129.63.65.80.1704 > 195.55.86.81.1314: tcp 1460
16:28:32.917200 IP 129.63.192.199.3937 > 72.22.71.34.80: tcp 0
16:28:32.917202 IP 12.202.123.81.7274 > 129.63.35.133.1339: tcp 0
16:28:32.917205 IP 12.202.123.81.7274 > 129.63.35.133.1339: tcp 0
16:28:32.917247 IP 12.202.123.81.7274 > 129.63.35.133.1339: tcp 17
16:28:32.917361 IP 129.63.192.199.3937 > 72.22.71.34.80: tcp 0
16:28:32.917448 IP 85.17.190.4.80 > 129.63.55.84.1694: tcp 1460
16:28:32.917467 IP 85.17.190.4.80 > 129.63.55.84.1694: tcp 1460
16:28:32.917491 IP 129.63.36.117.56319 > 66.152.88.153.80: tcp 0
16:28:32.917543 IP 64.252.60.111.50344 > 129.63.8.53.22: tcp 80
16:28:32.917623 IP 129.63.30.122.4107 > 207.46.236.102.21: tcp 0
16:28:32.917762 IP 90.199.58.121.34462 > 129.63.71.37.2146: tcp 1460
16:28:32.917824 IP 129.63.30.122.4107 > 207.46.236.102.21: tcp 0
16:28:32.917922 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.917926 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.917929 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.917931 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.917934 IP 61.150.82.157.80 > 129.63.60.166.4070: tcp 1460
16:28:32.917936 IP 69.147.79.70.80 > 129.63.184.149.3503: tcp 0
16:28:32.917939 IP 82.47.84.156.22698 > 129.63.68.61.2047: tcp 0
16:28:32.917941 IP 70.87.68.194.80 > 129.63.71.175.3803: tcp 324
16:28:32.917979 IP 129.63.65.80.1704 > 195.55.86.81.1314: tcp 1460
16:28:32.917983 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.918089 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.918092 IP 129.63.8.1.993 > 72.93.78.3.59378: tcp 38
16:28:32.918149 IP 129.63.55.84.1694 > 85.17.190.4.80: tcp 0
16:28:32.918152 IP 205.188.5.253.5190 > 129.63.34.150.3863: tcp 241
16:28:32.918293 IP 99.249.165.133.32744 > 129.63.71.37.3413: tcp 0
16:28:32.918565 IP 129.63.141.138.2923 > 207.241.148.126.80: tcp 0
16:28:32.918568 IP 129.63.233.191.2152 > 134.241.2.76.5900: tcp 10
16:28:32.918759 IP 60.242.189.91.60215 > 129.63.66.169.3449: tcp 1134
16:28:32.918795 IP 129.63.67.143.58153 > 219.95.130.70.14786: tcp 1452
16:28:32.918798 IP 129.63.60.166.4070 > 61.150.82.157.80: tcp 0
16:28:32.918909 IP 129.63.8.53.22 > 64.252.60.111.50344: tcp 48
